key,Album Title,Artist,Release Date,Total Times (s)
539,Private Dancer,Tina Turner,1984,0.0
540,Purple Rain,Prince and The Revolution,1984,0.0
541,Rattlesnakes,Lloyd Cole And The Commotions,1984,0.0
542,Run-DMC,Run-DMC,1984,0.0
543,She's So Unusual,Cindy Lauper,1984,0.0
544,Treasure,Cocteau Twins,1984,0.0
545,Welcome to the Pleasuredome,Frankie Goes To Hollywood,1984,0.0
546,Brothers In Arms,Dire Straits,1985,0.0
547,Cupid and Psyche,Scritti Politti,1985,0.0
548,Don't Stand Me Down,Dexys Midnight Runners,1985,0.0
549,Fear and Whiskey,The Mekons,1985,0.0
550,Hounds of Love,Kate Bush,1985,0.0
551,Hunting High And Low,A-Ha,1985,0.0
552,Low Life,New Order,1985,0.0
553,Meat is Murder,The Smiths,1985,0.0
554,Picture Book,Simply Red,1985,0.0
555,Psychocandy,The Jesus & Mary Chain,1985,0.0
556,Rain Dogs,Tom Waits,1985,0.0
557,"Rum, Sodomy and the Lash",The Pogues,1985,0.0
558,Songs from the Big Chair,Tears for Fears,1985,0.0
559,Steve McQueen,Prefab Sprout,1985,0.0
560,Suzanne Vega,Suzanne Vega,1985,0.0
561,This Nation's Saving Grace,The Fall,1985,0.0
562,Water From An Ancient Well,Abdullah Ibrahim,1985,0.0
563,Atomizer,Big Black,1986,0.0
564,Blood and Chocolate,Elvis Costello,1986,0.0
565,EVOL,Sonic Youth,1986,0.0
566,Graceland,Paul Simon,1986,2598.0
567,Guitar Town,Steve Earle,1986,0.0
568,I Against I,Bad Brains,1986,0.0
569,Infected,The The,1986,0.0
570,Last fo the True Believers,Nanci Griffith,1986,0.0
571,Licensed to Ill,Beastie Boys,1986,0.0
572,Master of Puppets,Metallica,1986,0.0
573,Peace Sells... But Who's Buying,Megadeth,1986,0.0
574,Planet Rock: The Album,Afrika Bambaataa,1986,0.0
575,Raising Hell,Run-DMC,1986,0.0
576,Rapture,Anita Baker,1986,0.0
577,Reign in Blood,Slayer,1986,0.0
578,Skylarking,XTC,1986,0.0
579,Slippery When Wet,Bon Jovi,1986,0.0
580,So,Peter Gabriel,1986,0.0
581,Talking With The Taxman About Poetry,Billy Bragg,1986,0.0
582,The Queen is Dead,The Smiths,1986,0.0
583,Throwing Muses,Throwing Muses,1986,0.0
584,Actually,Pet Shop Boys,1987,0.0
585,Among The Living,Anthrax,1987,0.0
586,Appetite for Destruction,Guns N' Roses,1987,0.0
587,Astor Piazzolla,The New Tango (with Gary Burton),1987,0.0
588,Bad,Michael Jackson,1987,0.0
589,Calenture,The Triffids,1987,0.0
590,Colour of Spring,Talk Talk,1987,0.0
591,Darklands,The Jesus & Mary Chain,1987,0.0
592,Document,REM,1987,0.0
593,Electric,The Cult,1987,0.0
594,Faith,George Michael,1987,0.0
595,Floodland,Sisters of Mercy,1987,0.0
596,Hysteria,Def Leppard,1987,0.0
597,Introducing The Hardline,Terence Trent D'Arby,1987,0.0
598,Locust Abortion Technician,Butthole Surfers,1987,0.0
599,Music For The Masses,Depeche Mode,1987,0.0
600,Opus Dei,Laibach,1987,0.0
601,Scum,Napalm Death,1987,0.0
602,Shaka Zulu,Ladysmith Black Mambazo,1987,0.0
603,Sign o' the Times,Prince,1987,0.0
604,Sister,Sonic Youth,1987,0.0
605,Spy Vs Spy,John Zorn,1987,0.0
606,Strangeways Here We Come,The Smiths,1987,0.0
607,The Joshua Tree,U2,1987,0.0
608,Trio,"Emmylou Harris, Lisa Rondstadt, Dolly Parton",1987,0.0
609,Warehouse: Songs & Stories,Hüsker Dü,1987,0.0
610,You're Living All Over Me,Dinosaur Jr,1987,0.0
611,16 Lover's Lane,Go-Betweens,1988,0.0
612,Buenos Noches from a Lonely Room,Dwight Yoakam,1988,0.0
613,Bug,Dinosaur Jr,1988,0.0
614,Bummed,Happy Mondays,1988,0.0
615,California,American Music Club,1988,0.0
616,Daydream Nation,Sonic Youth,1988,0.0
617,Fisherman's Blues,The Waterboys,1988,3277.0
618,I'm Your Man,Leonard Cohen,1988,0.0
619,Idlewild,Everything But the Girl,1988,0.0
620,If I Should Fall from Grace with God,The Pogues,1988,3103.0
621,Isn't Anything,My Bloody Valentine,1988,0.0
622,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,0.0
623,Life's Too Good,The Sugarcubes,1988,0.0
624,Nothing's Shocking,Jane's Addiction,1988,0.0
625,Shadowland,k.d. lang,1988,0.0
626,Straight Outta Compton,NWA,1988,0.0
627,Superfuzz Bigmuff,Mudhoney,1988,0.0
628,Surfer Rosa,The Pixies,1988,0.0
629,Tank Battles,Dagmar Krause,1988,0.0
630,The Trinity Sessions,Cowboy Junkies,1988,0.0
631,Tracy Chapman,Tracy Chapman,1988,0.0
632,Truth And Soul,Fishbone,1988,0.0
633,Viva Hate,Morrissey,1988,0.0
634,Vivid,Living Colour,1988,0.0
635,… And Justice For All,Metallica,1988,0.0
636,"33 days, 17:30:00",808 State,1989,0.0
637,All Hail the Queen,Queen Latifah,1989,0.0
638,Club Classics Vol. One,Soul II Soul,1989,0.0
639,Djam Leeli,Baaba Maal & Mansour Seck,1989,0.0
640,Done By the Forces of Nature,Jungle Brothers,1989,0.0
641,Doolittle,The Pixies,1989,0.0
642,Fromohio,Firehose,1989,0.0
643,Green,REM,1989,0.0
644,L'eau Rouge,The Young Gods,1989,0.0
645,Let Love Rule,Lenny Kravitz,1989,0.0
646,Like a Prayer,Madonna,1989,0.0
647,Moss Side Story,Barry Adamson,1989,0.0
648,Nick of Time,Bonnie Raitt,1989,0.0
649,Paul's Boutique,Beastie Boys,1989,0.0
650,Playing with Fire,Spacemen 3,1989,0.0
651,Pump,Aerosmith,1989,0.0
652,Raw Like Sushi,Neneh Cherry,1989,0.0
653,Rhythm Nation 1814,Janet Jackson,1989,0.0
654,Technique,New Order,1989,0.0
655,The Healer,John Lee Hooker,1989,0.0
656,The Real Thing,Faith No More,1989,0.0
657,The Sensual World,Kate Bush,1989,0.0
658,The Stone Roses,The Stone Roses,1989,0.0
659,Three Feet High and Rising,De La Soul,1989,0.0
660,What's That Noise?,Coldcut,1989,0.0
661,AmeriKKKa's Most Wanted,Ice Cube,1990,0.0
662,Behaviour,Pet Shop Boys,1990,0.0
663,Bossanova,The Pixies,1990,0.0
664,Disintegration,The Cure,1990,0.0
665,En-Tact,The Shamen,1990,0.0
666,Fear Of A Black Planet,Public Enemy,1990,0.0
667,Goo,Sonic Youth,1990,0.0
668,Heaven or Las Vegas,Cocteau Twins,1990,0.0
669,I Do Not Want What I Haven't Got,Sinead O'Connor,1990,3069.0
670,Listen Without Prejudice,George Michael,1990,0.0
671,Mama Said Knock You Out,LL Cool J,1990,0.0
672,Nowhere,Ride,1990,0.0
673,People's Instinctive Paths,A Tribe Called Quest,1990,0.0
674,Pills 'n' Thrills 'n' Bellyaches,Happy Mondays,1990,0.0
675,Ragged Glory,Neil Young,1990,0.0
676,Repeater,Fugazi,1990,0.0
677,Ritual De Lo Habitual,Jane's Addiction,1990,0.0
678,Rust In Peace,Megadeth,1990,0.0
679,Sex Packets,Digital Underground,1990,0.0
680,Shake Your Money Maker,The Black Crowes,1990,0.0
681,The La's,The La's,1990,0.0
682,The White Room,KLF,1990,0.0
683,Violator,Depeche Mode,1990,0.0
684,World Clique,Deee-Lite,1990,0.0
685,Achtung Baby,U2,1991,0.0
686,Apocalypse '91 … The Enemy Strikes Black,Public Enemy,1991,0.0
687,Arise,Sepultura,1991,0.0
688,Bandwagonesque,Teenage Fanclub,1991,0.0
689,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,4436.0
690,Blue Lines,Massive Attack,1991,0.0
691,Cypress Hill,Cypress Hill,1991,0.0
692,Every Good Boy Deserves Fudge,Mudhoney,1991,0.0
693,Foxbase Alpha,Saint Etienne,1991,0.0
694,Haut de Gamme–Koweit Rive Gauche,Koffi Olomide,1991,0.0
695,Loveless,My Bloody Valentine,1991,0.0
696,Metallica,Metallica,1991,0.0
697,Nevermind,Nirvana,1991,2556.0
698,O.G. Original Gangster,Ice-T,1991,0.0
699,Peggy Suicide,Julian Cope,1991,0.0
700,Rising Above Bedlam,Jah Wobble And the Invaders of the Heart,1991,0.0
701,Screamadelica,Primal Scream,1991,0.0
702,Spiderland,Slint,1991,0.0
703,Step in the Arena,Gang Starr,1991,0.0
704,The Low End Theory,A Tribe Called Quest,1991,0.0
705,Woodface,Crowded House,1991,0.0
706,A Vulgar Display Of Power,Pantera,1992,0.0
707,Automatic for the People,REM,1992,0.0
708,Bizarre Ride II The Pharcyde,The Pharcyde,1992,0.0
709,Bone Machine,Tom Waits,1992,0.0
710,Connected,Stereo MC's,1992,0.0
711,Copper Blue,Sugar,1992,0.0
712,Devotional Songs,Nusrat Fateh Ali Khan & Party,1992,0.0
713,Dirt,Alice in Chains,1992,0.0
714,Dirty,Sonic Youth,1992,0.0
715,Dry,P.J. Harvey,1992,0.0
716,Henry's Dream,Nick Cave & the Bad Seeds,1992,0.0
717,Hiphoprisy Is The Greatest Luxury,Disposable Heroes of Hiphoprisy,1992,0.0
718,Ingénue,k.d. lang,1992,0.0
719,It's A Shame About Ray,The Lemonheads,1992,0.0
720,Lam Toro,Baaba Maal,1992,0.0
721,Lazer Guided Melodies,Spiritualized,1992,0.0
722,Little Earthquakes,Tori Amos,1992,0.0
723,Psalm 69,Ministry,1992,0.0
724,Selected Ambient Works '85–'92,Aphex Twin,1992,0.0
725,Ten,Pearl Jam,1992,0.0
726,"Three Years, Five Months, And Two Days In The Life Of...",Arrested Development,1992,0.0
727,Your Arsenal,Morrissey,1992,0.0
728,Aimee Mann,Whatever,1993,0.0
729,Bubble & Scrape,Sebadoh,1993,0.0
730,Debut,Björk,1993,0.0
731,Doggy Style,Snoop Doggy Dogg,1993,0.0
732,Emergency on Planet Earth,Jamiroquai,1993,0.0
733,Enter The Wu-Tang,Wu-Tang Clan,1993,0.0
734,Fuzzy,Grant Lee Buffalo,1993,0.0
735,Gentleman,The Afghan Whigs,1993,0.0
736,Giant Steps,The Boo Radleys,1993,0.0
737,In Utero,Nirvana,1993,2483.0
738,Modern Life is Rubbish,Blur,1993,0.0
739,New Wave,Auteurs,1993,0.0
740,Orbital II,Orbital,1993,0.0
741,Qui Seme Le Vent Recolte Le Tempo,MC Solar,1993,0.0
742,Rage Against The Machine,Rage Against The Machine,1993,0.0
743,Rid Of Me,P.J. Harvey,1993,0.0
744,Siamese Dream,Smashing Pumpkins,1993,0.0
745,Slanted And Enchanted,Pavement,1993,0.0
746,Strange Cargo III,William Orbit,1993,0.0
747,Suede,Suede,1993,0.0
748,The Chronic,Dr Dre,1993,0.0
749,The Infotainment Scan,The Fall,1993,0.0
750,The Predator,Ice Cube,1993,0.0
751,Tuesday Night Music Club,Sheryl Crow,1993,0.0
752,Venus Luxure No1 Baby,Girls Against Boys,1993,0.0
753,Very,Pet Shops Boys,1993,0.0
754,Wild Wood,Paul Weller,1993,0.0
755,Brutal Youth,Elvis Costello,1994,0.0
756,"Crooked Rain, Crooked Rain",Pavement,1994,0.0
757,Definitely Maybe,Oasis,1994,0.0
758,Dog Man Star,Suede,1994,0.0
759,Dookie,Green Day,1994,0.0
760,Dummy,Portishead,1994,0.0
761,Exile in Guyville,Liz Phair,1994,0.0
762,G Love & Special Sauce,G Love & Special Sauce,1994,0.0
763,Haunted Dancehall,Sabres Of Paradise,1994,0.0
764,Ill Communication,Beastie Boys,1994,0.0
765,Illmatic,Nas,1994,0.0
766,Live Through This,Hole,1994,0.0
767,Me Against the World,Tupac Shakur,1994,0.0
768,Music for the Jilted Generation,Prodigy,1994,0.0
769,Parklife,Blur,1994,0.0
770,Protection,Massive Attack,1994,0.0
771,Ready to Die,Notorious B.I.G.,1994,0.0
772,Smash,Offspring,1994,0.0
773,Snivilisation,Orbital,1994,0.0
774,Superunknown,Soundgarden,1994,0.0
775,Talking Timbuktu,Ali Farka Toure with Ry Cooder,1994,3599.0
776,Teenager of the Year,Frank Black,1994,0.0
777,The Downward Spiral,Nine Inch Nails,1994,0.0
778,The Holy Bible,The Manic Street Preachers,1994,0.0
779,The Sun Rises In The East,Jeru The Damaja,1994,0.0
780,Tical,Method Man,1994,0.0
781,Unplugged,Nirvana,1994,0.0
782,Vauxhall and I,Morrissey,1994,0.0
783,Yank Crime,Drive Like Jehu,1994,0.0
784,(What's The Story) Morning Glory?,Oasis,1995,0.0
785,A Northern Soul,The Verve,1995,0.0
786,Alien Lanes,Guided By Voices,1995,0.0
787,Brown Sugar,D'Angelo,1995,0.0
788,CrazySexyCool,TLC,1995,0.0
789,Different Class,Pulp,1995,0.0
790,Elastica,Elastica,1995,0.0
791,Exit Planet Dust,The Chemical Brothers,1995,0.0
792,Femi Kuti,Femi Kuti,1995,0.0
793,Foo Fighters,Foo Fighters,1995,0.0
794,Garbage,Garbage,1995,0.0
795,Grace,Jeff Buckley,1995,3108.0
796,I Should Coco,Supergrass,1995,0.0
797,Jagged Little Pill,Alanis Morissette,1995,0.0
798,Leftism,Leftfield,1995,0.0
799,Liquid Swords,Genius/GZA,1995,0.0
800,Maxinquaye,Tricky,1995,0.0
801,Mellon Collie and the Infinite Sadness,Smashing Pumpkins,1995,0.0
802,Only Built 4 Cuban Linx,Raekwon,1995,0.0
803,"Scream, Dracula, Scream!",Rocket From The Crypt,1995,0.0
804,Smoker's Delight,Nightmares on Wax,1995,0.0
805,The Bends,Radiohead,1995,0.0
806,Timeless,Goldie,1995,0.0
807,1977,Ash,1996,0.0
808,Antichrist Superstar,Marilyn Manson,1996,0.0
809,Beautiful Freak,The Eels,1996,0.0
810,Being There,Wilco,1996,0.0
811,Better Living Through Chemistry,Fatboy Slim,1996,0.0
812,Casanova,The Divine Comedy,1996,0.0
813,Come Find Yourself,The Fun Lovin' Criminals,1996,0.0
814,Dr Octagonecologyst,Dr Octagon,1996,0.0
815,Dust,Screaming Trees,1996,0.0
816,Emperor Tomato Ketchup,Stereolab,1996,0.0
817,Endtroducing...,DJ Shadow,1996,0.0
818,Everything Must Go,The Manic Street Preachers,1996,0.0
819,First Band On The Moon,The Cardigans,1996,0.0
820,Fuzzy Logic,Super Furry Animals,1996,0.0
821,If You're Feeling Sinister,Belle & Sebastian,1996,0.0
822,Logical Progression,LTJ Bukem,1996,0.0
823,Maxwell's Urban Hang Suite,Maxwell,1996,0.0
824,Millions Now Living Will Never Die,Tortoise,1996,0.0
825,Murder Ballads,Nick Cave & the Bad Seeds,1996,0.0
826,Now I Got Worry,Jon Spencer Blues Explosion,1996,0.0
827,Odelay,Beck,1996,0.0
828,Oedipus Schmoedipus,Barry Adamson,1996,0.0
829,Roots,Sepultura,1996,0.0
830,Second Toughest in the Infants,Underworld,1996,0.0
831,Tellin' Stories,The Charlatans,1996,0.0
832,The Score,The Fugees,1996,0.0
833,Tidal,Fiona Apple,1996,0.0
834,Tigermilk,Belle & Sebastian,1996,0.0
835,Walking Wounded,Everything But the Girl,1996,0.0
836,A Short Album About Love,The Divine Comedy,1997,0.0
837,Blur,Blur,1997,0.0
838,Buena Vista Social Club,Buena Vista Social Club,1997,3612.0
839,Butterfly,Mariah Carey,1997,0.0
840,Dig Me Out,Sleater-Kinney,1997,0.0
841,Dig Your Own Hole,The Chemical Brothers,1997,0.0
842,Either/Or,Elliott Smith,1997,0.0
843,Homework,Daft Punk,1997,0.0
844,In It For The Money,Supergrass,1997,0.0
845,"Ladies And Gentlemen, We Are Floating in Space",Spiritualized,1997,0.0
846,Let's Get Killed,David Holmes,1997,0.0
847,Life Thru A Lens,Robbie Williams,1997,0.0
848,Maverick A Strike,Finlay Quaye,1997,0.0
849,New Forms,Roni Size/Reprazent,1997,0.0
850,OK Computer,Radiohead,1997,3201.0
851,Schleep,Robert Wyatt,1997,0.0
852,Supa Dupa Fly,Missy Elliott,1997,0.0
853,The Boatman's Call,Nick Cave and the Bad Seeds,1997,0.0
854,The Fat of the Land,Prodigy,1997,0.0
855,Time Out of Mind,Bob Dylan,1997,0.0
856,Urban Hymns,The Verve,1997,0.0
857,Vanishing Point,Primal Scream,1997,0.0
858,When I Was Born For The 7th Time,Cornershop,1997,0.0
859,Apocalypse Dudes,Turbonegro,1998,0.0
860,Bob Dylan Live 1966 ('Royal Albert Hall' Bootleg),Bob Dylan,1998,0.0
861,Car Wheels On A Gravel Road,Lucinda Williams,1998,0.0
862,Celebrity Skin,Hole,1998,0.0
863,Clandestino,Manu Chao,1998,0.0
864,Deserter's Songs,Mercury Rev,1998,0.0
865,Devil Without A Cause,Kid Rock,1998,0.0
866,Follow the Leader,Korn,1998,0.0
867,I See A Darkness,Bonnie 'Prince' Billy,1998,0.0
868,Kenza,Khaled,1998,0.0
869,Mermaid Avenue,Billy Bragg/Wilco,1998,0.0
870,Moon Safari,Air,1998,0.0
871,Music Has the Right to Children,Boards of Canada,1998,0.0
872,OK,Talvin Singh,1998,0.0
873,Queens Of The Stone Age,Queens Of The Stone Age,1998,0.0
874,Ray of Light,Madonna,1998,0.0
875,System Of A Down,System Of A Down,1998,0.0
876,The Miseducation Of Lauryn Hill,Lauryn Hill,1998,0.0
877,This is Hardcore,Pulp,1998,0.0
878,White Ladder,David Gray,1998,3157.0
879,"You've Come a Long Way, Baby",Fatboy Slim,1998,0.0
880,69 Love Songs,The Magnetic Fields,1999,0.0
881,Agaetis Byrjun,Sigur Ros,1999,0.0
882,Apple Venus Vol. 1,XTC,1999,0.0
883,Beyond Skin,Nitin Sawhney,1999,0.0
884,Californication,Red Hot Chili Peppers,1999,3384.0
885,Central Reservation,Beth Orton,1999,0.0
886,Darkdancer,Les Rhythmes Digitales,1999,0.0
887,HMS Fable,Shack,1999,0.0
888,Le Tigre,Le Tigre,1999,0.0
889,Make Yourself,Incubus,1999,0.0
890,Play,Moby,1999,3798.0
891,Remedy,Basement Jaxx,1999,0.0
892,S&M,Metallica,1999,0.0
893,Slipknot,Slipknot,1999,0.0
894,The Contino Sessions,Death in Vegas,1999,0.0
895,The Man Who,Travis,1999,0.0
896,The Slim Shady LP,Eminem,1999,0.0
897,The Soft Bulletin,Flaming Lips,1999,0.0
898,All That You Can't Leave Behind,U2,2000,0.0
899,Felt Mountain,Goldfrapp,2000,0.0
900,Figure 8,Elliott Smith,2000,0.0
901,Heartbreaker,Ryan Adams,2000,0.0
902,Kid A,Radiohead,2000,2996.0
903,Like Water For Chocolate,Common,2000,0.0
904,Lost Souls,The Doves,2000,0.0
905,Mama's Gun,Erykah Badu,2000,0.0
906,Nixon,Lambchop,2000,0.0
907,Parachutes,Coldplay,2000,0.0
908,Punishing Kiss,Ute Lemper,2000,0.0
909,Red Dirt Girl,Emmylou Harris,2000,0.0
910,Since I Left You,The Avalanches,2000,0.0
911,Stankonia,Outkast,2000,0.0
912,"Stories From The City, Stories From The Sea",PJ Harvey,2000,0.0
913,Tanto Tempo,Bebel Gilberto,2000,0.0
914,The Hour Of Bewilderbeast,Badly Drawn Boy,2000,0.0
915,The Marshall Mathers LP,Eminem,2000,0.0
916,The Virgin Suicides,Air,2000,0.0
917,Welcome to the Aftterfuture,Mike Ladd,2000,0.0
918,Bright Flight,Silver Jews,2001,0.0
919,Gold,Ryan Adams,2001,0.0
920,Is This It,The Strokes,2001,0.0
921,La Revancha del Tango,Gotan Project,2001,0.0
922,Melody A.M.,Royksopp,2001,0.0
923,Rings Around the World,Super Furry Animals,2001,0.0
924,Southern Rock Opera,Drive-By Truckers,2001,0.0
925,The Blueprint,Jay-Z,2001,0.0
926,Time (The Revelator),Gillian Welch,2001,0.0
927,Vespertine,Björk,2001,0.0
928,White Blood Cells,The White Stripes,2001,2425.0
929,A Rush of Blood to the Head,Coldplay,2002,3248.0
930,Come Away With Me,Norah Jones,2002,0.0
931,Yankee Hotel Foxtrot,Wilco,2002,0.0
932,Phrenology,The Roots,2002,0.0
933,Power in Numbers,Jurassic 5,2002,0.0
934,Sea Change,Beck,2002,0.0
935,The Last Broadcast,The Doves,2002,0.0
936,The Rising,Bruce Springsteen,2002,0.0
937,Under Construction,Missy Elliott,2002,0.0
938,Yoshimi Battles the Pink Robots,The Flaming Lips,2002,0.0
939,Boy in da Corner,Dizzee Rascal,2003,0.0
940,De-loused at the Crematorium,The Mars Volta,2003,0.0
941,Elephant,The White Stripes,2003,2996.0
942,Fever To Tell,Yeah Yeah Yeahs,2003,0.0
943,Speakerboxxx/The Love Below,Outkast,2003,0.0
944,A Grand Don't Come For Free,The Streets,2004,0.0
945,Abattoir Blues/The Lyre Of Orpheus,Nick Cave And The Bad Seeds,2004,0.0
946,American Idiot,Green Day,2004,0.0
947,Cee-Lo Green Is The Soul Machine,Cee-Lo,2004,0.0
948,Destroy Rock & Roll,Mylo,2004,0.0
949,Franz Ferdinand,Franz Ferdinand,2004,2329.0
950,Funeral,Arcade Fire,2004,0.0
951,Rejoicing in the Hands,Devendra Banhart,2004,0.0
952,The College Dropout,Kanye West,2004,0.0
953,Want Two,Rufus Wainwright,2004,0.0
954,Be,Common,2005,0.0
955,Cole's Cornes,Richard Hawley,2005,0.0
956,Illinois,Sufjan Stevens,2005,0.0
957,Back to Black,Amy Winehouse,2006,0.0
958,Fishscale,Ghostface Killah,2006,0.0
959,Food & Liqour,Lupe Fiasco,2006,0.0
960,Savane,Ali Farka Touré,2006,0.0
961,Whatever People Say I Am,Arctic Monkeys,2006,0.0
962,Ys,Joanna Newsom,2006,0.0
963,Cross,Justice,2007,0.0
964,In Rainbows,Radiohead,2007,0.0
965,Kala,MIA,2007,0.0
966,The Sound of Silver,LCD Soundsystem,2007,0.0
967,Dear Science,TV on the Radio,2008,0.0
968,Fleet Foxes,Fleet Foxes,2008,0.0
969,The Seldom Seen Kid,Elbow,2008,0.0
970,The Renaissance,Q-Tip,2008,0.0
971,Third,Portishead,2008,0.0
972,It's Blitz,Yeah Yeah Yeahs,2009,0.0
973,Merriweather Post Pavilion,Animal Collective,2009,0.0
974,Two Dancers,Wild Beasts,2009,0.0
975,xx,The xx,2009,0.0
976,Brothers,The Black Keys,2010,0.0
977,Halcyon Digest,Deerhunter,2010,0.0
978,My Beautiful Dark Twisted Fantasy,Kanye West,2010,0.0
979,Queen of Denmark,John Grant,2010,0.0
980,Teen Dream,Beach House,2010,0.0
981,The ArchAndroid,Janelle Monae,2010,0.0
982,Let England Shake,P.J Harvey,2011,
983,White Denim,D,2011,
984,"good kid, m.A.A.d city",Kendrick Lamar,2012,
985,In Our Heads,Hot Chip,2012,
986,Channel Orange,Frank Ocean,2012,
987,Blunderbuss,Jack White,2012,
988,Django Django,Django Django,2012,
989,m b v,My Bloody Valentine,2013,
990,Yeezus,Kanye West,2013,
991,The Next Day,David Bowie,2013,
992,The Bones Of What You Believe,Chvrches,2013,
993,Beyoncé,Beyoncé,2013,
994,1989,Taylor Swift,2014,
995,LP1,FKA Twigs,2014,
996,Lost in the Dreams,The War on Drugs,2014,
997,25,Adele,2015,
998,Vulnicura,Bjork,2015,
999,Music in Exile,Songhoy Blues,2015,
1000,Blackstar,David Bowie,2016,
